,Recipe_title,servings,ingredients,stars,Num_of_reviews
855,Sugar Plum Cake Pops,12 cake pops,"['2 tablespoons butter', '2 1/2 cups miniature marshmallows', '3 cups puffed rice cereal', '1 teaspoon lemon zest', '8 ounces white chocolate pieces or white coating chocolate', '1/4 cup colored decorating sugar or sprinkles', 'Special equipment: 1 dozen 5-inch lollipop sticks']",3,9
856,Mini Angel Food Cakes with Marshmallow Frosting,12 mini cakes,"['1 (16-ounce) box angel food cake mix', '2/3 cup coconut water']",2,14
857,"Full House: Coconut Cupcakes, Lemon Curd Filling, Coconut-Lemon Buttercream Frosting, Toasted Coconut",15 cupcakes,"['9.6 ounces cake flour', '4 teaspoons baking powder', '3/4 teaspoon salt', '4 egg whites', '1 1/2 cups sugar', '3/4 cup butter', '1 cup coconut milk', '1 teaspoon coconut extract', '1 cup sugar', '3 eggs', '1/2 cup butter, melted', '4 lemons, zested', '1 cup lemon juice, freshly squeezed', '8 ounces (2 sticks) butter', '1 pound powdered sugar, sifted', '1 teaspoon coconut extract', '1 teaspoon lemon extract', '1 lemon, zested', '1 cup shredded coconut']",2,1
858,Peppermint Red Velvet Whoopie Pie,21 whoopie pies,"['3 cups cake flour', '1 tablespoon baking powder', '1/2 teaspoon kosher salt', '1 cup milk', '1/2 cup seedless strawberry jam', '2 to 3 tablespoons red food coloring', '2 cups sugar', '1 cup canola oil', '1 teaspoon vanilla extract', '1 teaspoon white distilled vinegar', '3 eggs', '2 1/2 cups cake flour', '1/2 cup plus 1/3 cup cocoa', '2 teaspoons baking soda', '1/2 teaspoon kosher salt', '2 cups sugar', '3/4 cup (1 1/2 sticks) unsalted butter', '2 eggs', '1 teaspoon vanilla extract', '1 cup buttermilk', '1/3 cup chocolate pudding mix', '2 1/2 cups cake flour', '3/4 cup all-purpose flour', '1 tablespoon baking powder', '1 teaspoon baking soda', '3/4 teaspoon kosher salt', '1/2 cup (1 stick) unsalted butter, softened', '1/2 cup vegetable shortening', '1 3/4 cups sugar', '1 tablespoon peppermint extract', '1 tablespoon vanilla extract', '1 large egg', '1 egg yolk', '1 1/2 cups ice cold water', 'Peppermint Cream Cheese Icing, recipe follows', '2 cups (4 sticks) unsalted butter', '1 1/2 pounds cream cheese', '2 teaspoons vanilla extract', '1/2 teaspoon peppermint extract', ""2 pounds (8 cups) confectioners' sugar"", '1/4 cup crushed peppermints (the soft meringue-like textured mints)']",2.5,4
859,Chocolate Cupcakes With Cream Cheese Icing,12 servings,"['8 ounces unsweetened chocolate', '1 1/4 cup milk', '1 cup light brown sugar, firmly packed', '1 egg yolk', '1 3/4 cup cake flour', '1 tsp. baking soda', '1 tsp. salt', '1/2 cup sweet butter', '1 cup white sugar', '2 egg yolks', '1 tsp. vanilla', '2 egg whites']",2.5,2
860,Squash Pancakes with Fig Syrup,4 servings,"['12 ounces butternut squash, peeled, seeded, and cubed (about 3 cups)', '1/2 cup cake flour (not self-rising)', '1/2 cup apple juice', '2 large egg whites', '1 to 2 teaspoons fig or maple syrup, plus more to drizzle', 'Salt and pepper', '1 tablespoon grapeseed oil', '1/4 cup creme fraiche', '2 tablespoons Indian maple sugar']",3,4
861,"Chocolate Porter Cupcakes, Porter Ganache, Caramel Corn Crunch, Toasted Meringue",12 cupcakes,"['3/4 cup cake flour', '1/2 teaspoon baking soda', '1/8 teaspoon salt', '1 cup light brown sugar', '3/4 cup vegetable oil', '1 teaspoon vanilla extract', '1/2 teaspoon coffee extract', '2 eggs', '1 cup porter beer', '1/4 cup cocoa', '1/2 cup sour cream', '1/2 cup porter beer', '1 cup white chocolate coins', '1/2 cup creamy peanut butter', '1/2 cup milk chocolate coins', '1 cup caramel corn, such as Cracker Jack, plus more for garnish', '1 cup sugar', '4 egg whites', '1 teaspoon vanilla extract', '1/8 teaspoon salt']",2.5,2
862,Homemade Yellow Cake Mix,9-inch layer cake,"['2 1/2 cups all-purpose flour', '2 1/4 cups sugar', '1/3 cup instant nonfat dry milk, such as Carnation', '2 teaspoons baking powder', '1 teaspoon fine salt', 'Nonstick cooking spray', '3/4 cup vegetable oil', '3 large eggs, at room temperature', '1 tablespoon pure vanilla extract']",3.5,4
863,Sour Cream Yellow Cake,8 to 10 servings,"['1 (18 1/4-ounce) box yellow cake mix', '1 cup sour cream', '1/3 cup vegetable oil', '1/4 cup water', '1/3 cup sugar', '1/3 cup flour', '3 eggs', '1/2 teaspoon vanilla extract', '1/2 teaspoon butter extract', '1/2 teaspoon salt', 'Crusting Buttercream Icing, recipe follows', 'Marshmallow Fondant, recipe follows', 'Powdered sugar, for dusting', '1 cup shortening', '1/2 teaspoon vanilla extract', '1/2 teaspoon butter extract', '3 tablespoons powdered coffee creamer', '1/4 cup warm water, plus more if needed', '4 cups powdered sugar', '4 cups powdered sugar, plus more if needed', 'Dash salt', 'Couple spoonfuls shortening', '1 (16-ounce) bag marshmallows', '1/2 teaspoon vanilla extract', '1/2 teaspoon butter extract', '1/2 teaspoon almond extract', 'Gel coloring (or 1/2 tablespoon water if not using gel colors)']",4.5,23
864,Yellow Cake with American Buttercream,10 to 12 servings,"['1 stick (8 tablespoons) plus 3 tablespoons butter, at room temperature, plus more for greasing', '3 cups cake flour', '3/4 teaspoon salt', '1/2 teaspoon baking powder', '1 3/4 cups granulated sugar', '1 1/2 teaspoons vanilla extract', '2 eggs', '1 1/4 cups whole milk', '4 sticks (2 cups) butter, at room temperature', '2 teaspoons vanilla extract', 'Pinch salt', ""5 to 6 cups sifted confectioners' sugar"", '1/4 cup milk or cream, plus more if needed']",3,2
865,Yellow Cakes in a Jar with Chocolate Ganache,4 servings,"['1 stick butter, softened', '1/2 cup sugar', '2 eggs', '1 teaspoon vanilla extract', '1 cup all-purpose flour', '1 teaspoon baking powder', '1/2 teaspoon salt', '1/4 cup half-and-half', 'Vegetable nonstick spray', '1/4 cup half-and-half', '1/2 cup chocolate chips']",4.5,8
866,Classic Yellow Cup Cakes,NA,"['1 1/2 cups all-purpose flour', '1 1/2 teaspoons baking powder', '1/4 teaspoon fine salt', '2 large eggs, room temperature', '2/3 cup sugar', '3/4 cup unsalted butter, melted', '2 teaspoons pure vanilla extract', '1/2 cup milk', '3 1/2 ounces milk chocolate', '3 ounces semisweet chocolate', ""2 cups confectioners' sugar, sifted"", '1/4 cup milk', '1/4 cup unsalted butter (1/2 stick), softened', '2 teaspoons pure vanilla extract', '1/4 teaspoon salt', 'Decorative sprinkles\xa0']",3,3
867,Berry Crisp Dump Cake,6 to 8 servings,"['Nonstick cooking spray or butter, for greasing the baking dish', 'Two 12-ounce bags frozen mixed berries\\xa0', '1 box yellow cake mix\\xa0', '1/3 cup finely chopped walnuts\\xa0\\xa0', '1/3 cup rolled oats\\xa0', '1 stick (8 tablespoons) unsalted butter, melted', 'Ice cream or whipped cream, for serving']",4,40
868,Pumpkin Dump Cake,8 servings,"['Nonstick cooking spray, for spraying the slow cooker insert', 'Two 15-ounce cans pumpkin puree\\xa0', '1/2 cup granulated sugar\\xa0', '2 teaspoons pumpkin pie spice\\xa0', '1/2 teaspoon kosher salt\\xa0', 'One 15.25-ounce box white or yellow cake mix\\xa0', '1 stick (8 tablespoons) unsalted butter, melted\\xa0', '1/2 cup chopped pecans\\xa0', '1 cup heavy cream', ""1/4 cup confectioners\\' sugar\\xa0""]",4.5,6
869,Cake Pops,46 cake pops,"['One 15.25-ounce box yellow cake mix, plus required ingredients', '1 cup vanilla frosting, plus more as needed\\xa0', '20 ounces white candy melting wafers\\xa0', 'Sprinkles or cookie crumbles, for decorating, optional\\xa0']",5,12
870,Salmon Cakes,5 servings,"['1/2 pound fresh salmon', 'Good olive oil', 'Kosher salt and freshly ground black pepper', '4 tablespoons unsalted butter', '3/4 cup small-diced red onion (1 small onion)', '1 1/2 cups small-diced celery (4 stalks)', '1/2 cup small-diced red bell pepper (1 small pepper)', '1/2 cup small-diced yellow bell pepper (1 small pepper)', '1/4 cup minced fresh flat-leaf parsley', '1 tablespoon capers, drained', '1/4 teaspoon hot sauce (recommended: Tabasco)', '1/2 teaspoon Worcestershire sauce', '1 1/2 teaspoons crab boil seasoning (recommended: Old Bay)', '3 slices stale bread, crusts removed', '1/2 cup good mayonnaise', '2 teaspoons Dijon mustard', '2 extra-large eggs, lightly beaten']",5,298
871,Crab Cakes,26 mini crab cakes; 6 to 8 servings,"['2 tablespoons unsalted butter', '2 tablespoons olive oil', '3/4 cup small diced red onion (1 small onion)', '1 1/2 cups small diced celery (4 stalks)', '1/2 cup small diced red bell pepper (1 small pepper)', '1/2 cup small diced yellow bell pepper (1 small pepper)', '1/4 cup minced fresh flat-leaf parsley', '1 tablespoon capers, drained', '1/4 teaspoon hot pepper sauce (recommended: Tabasco)', '1/2 teaspoon Worcestershire sauce', '1 1/2 teaspoons crab boil seasoning (recommended: Old Bay)', '1/2 teaspoon kosher salt', '1/2 teaspoon freshly ground black pepper', '1/2 pound lump crabmeat, drained and picked to remove shells', '1/2 cup plain dry bread crumbs', '1/2 cup good mayonnaise', '2 teaspoons Dijon mustard', '2 extra-large eggs, lightly beaten', 'For frying', '4 tablespoons unsalted butter', '1/4 cup olive oil']",4.5,225
872,Volcano Cake,18 to 24 servings,"['2 (18.25-ounce) boxes red velvet cake mix (recommended: Duncan Hines)', '2 2/3 cups water', '1 cup vegetable oil', '6 eggs', '3 (12-ounce) cans chocolate whipped frosting (recommended: Betty Crocker)', '1 (6.4-ounce) can green decorating icing (recommended: Betty Crocker Easy Flow)', '1 (6.4-ounce) can red decorating icing (recommended: Betty Crocker Easy Flow)', '1 (6.4-ounce) can orange decorating icing (recommended: Betty Crocker Easy Flow)', '1 (6.4-ounce) can yellow decorating icing (recommended: Betty Crocker Easy Flow)', '1 (.68-ounce) tube yellow gel decorations (recommended: Cake Mate)', '1 (.68-ounce) tube red gel decorations (recommended: Cake Mate)']",5,22
873,Yellow Cupcakes,12 cupcakes,"['3/4 cup unsalted butter (1 1/2 sticks), at room temperature', '1 cup sugar', '1 1/2 cups cake flour, sifted', '1 1/2 teaspoons baking powder', '1/4 teaspoon fine salt', '1/2 cup milk, at room temperature', '3/4 teaspoon vanilla extract', '3 large eggs, at room temperature, separated', 'Cream Cheese Frosting, recipe follows, or about 2 cups frosting of your choice', 'Colorful sprinkles']",4.5,41
874,Cheeseburger Cake,14-16 servings,"['Cooking spray', '2 18.25-ounce boxes chocolate cake mix', '8 large eggs', '2 cups buttermilk', '1 cup vegetable oil', '1/4 cup green decorating sugar or granulated sugar', '8 spearmint leaf gummy candies', '3 ounces orange rolled fondant (available at craft stores)', 'Cornstarch, for dusting', '1 16-ounce tub vanilla frosting', '1 16-ounce tub chocolate frosting', '3/4 teaspoon yellow food coloring', '5 drops red food coloring', '2 tablespoons crispy rice cereal']",5,20
875,Grilled Corn Cakes,4 to 6 servings,"['Cooking spray', '1 1/4 cups all-purpose flour', '1/3 cup sugar', '3/4 cup stone ground yellow cornmeal', '2 teaspoons baking powder', '1/2 teaspoon salt', '3/4 cup milk', '1 tablespoon honey', '1/4 cup canola or vegetable oil', '1 large egg or 2 large egg whites']",5,20
876,The Perfect Yellow Cupcake,24 servings,"['2 cups sugar', '1/2 cup water', '4 egg whites', '1 pound butter, cut up and softened slightly', '1 teaspoon almond extract', '1 cup unsalted butter', '2 cups sugar', '1 1/4 teaspoons vanilla extract', '4 eggs', '3 cups sifted cake flour', '1 tablespoon baking powder', '1/2 teaspoon salt', '1 cup milk', 'Edible pearlized fondant balls (in 3 sizes)']",4.5,66
877,Pig Pickin' Cake,16 servings,"['Nonstick baking spray, for the pan', 'One 18.25-ounce box yellow cake mix\xa0', '8 tablespoons (1 stick) salted butter, softened\xa0', '1 teaspoon vanilla extract\xa0', '4 large eggs\xa0', 'One 23.5-ounce jar mandarin oranges, drained and 1/2 cup juice reserved\xa0', '4 ounces cream cheese, softened', ""1/2 cup confectioners' sugar\xa0"", '1 1/2 cups chilled heavy cream', '2 teaspoons vanilla extract', 'One 20-ounce can crushed pineapple, drained\xa0']",5,18
878,Rhubarb Upside Down Cake,8 to 10 servings,"['Nonstick cooking spray, for the pan', '6 cups rhubarb sliced on the bias about 1 1/2-inches thick', '3/4 cup sugar\\xa0', '1/4 cup honey\\xa0', '1 tablespoon lemon juice\\xa0', '2 teaspoons fresh thyme leaves\\xa0', '1/2 teaspoon ground cinnamon\\xa0', '1/2 teaspoon ground ginger\\xa0', '1/4 teaspoon salt\\xa0', '1 teaspoon vanilla bean paste\\xa0', '1 box yellow cake mix\\xa0', 'Whipped cream, lightly sweetened with vanilla bean paste, for serving (optional)\\xa0']",5,9
879,Crab Cakes with Remoulade Sauce,8 servings,"['1 tablespoon olive oil, plus more for frying', '1/2 medium yellow onion, minced\xa0', '2 teaspoons seafood seasoning, such as Old Bay', '1 garlic clove, minced\xa0', '1 pound jumbo lump crab meat\xa0', '3 tablespoons mayonnaise\xa0', '2 tablespoons minced fresh parsley\xa0', '2 teaspoons Dijon mustard\xa0', '1 teaspoon kosher salt\xa0', '1/4 teaspoon freshly ground black pepper\xa0', '2 slices bread, crusts removed, toasted and chopped into tiny pieces\xa0', '1 large egg, lightly beaten\xa0', 'Zest of 1 lemon', 'Mixed salad greens, for serving', 'Remoulade Sauce, recipe follows', '1/3 cup mayonnaise', '1 tablespoon ketchup\xa0', '1 tablespoon capers, chopped\xa0', '1 tablespoon sweet pickle relish\xa0', '2 teaspoons Dijon mustard', 'Juice of 1/2 lemon\xa0', 'Kosher salt and freshly ground black pepper']",4,18
880,Frosted Angel Food Cake,12 servings,"['1 cup cake flour', '1/4 teaspoon kosher salt\xa0', '15 large egg whites, at room temperature\xa0', '1 teaspoon cream of tartar\xa0', '1 1/2 cups plus 2 tablespoons granulated sugar, sifted 3 times\xa0', '1 teaspoon vanilla\xa0']",4.5,8
881,Daisy Cake,18 servings,"['Canola oil, for greasing the pan', 'One 15.25-ounce box classic yellow cake mix (plus required ingredients)']",,
882,Rum Cake - Semi-Homemaker Recipe,8 servings,"['1 1/2 cups pecan pieces, reserve 1/4 cup', '4 whole eggs', '1/2 cup water', '1/2 cup canola oil', '1/2 cup gold rum, Bacardi', '1 (18.25-ounce) box classic yellow cake mix (recommended: Duncan Hines Moist Deluxe)', '1 (1-ounce) small box sugar-free instant vanilla pudding mix (recommended: Jell-O)', '1 cup granulated sugar', '1/4 cup water', '1 stick butter', '1/2 cup gold rum (recommended: Bacardi)']",5,125
883,Lemon Olive Oil Cake,6 to 8 servings,"['Cooking spray', 'One 15-ounce box yellow cake mix\\xa0', 'Large eggs, per cake mix package instructions\\xa0', 'Extra-virgin olive oil (preferably a fruity finishing type), per cake mix package instructions', 'Zest of 2 lemons (about 2 tablespoons), plus 2 tablespoons juice (from about 1/2 lemon)', ""1 cup confectioners\\' sugar\\xa0\\xa0"", '1 cup raspberries']",5,14
884,Almond Cake,6 to 8 servings,"['1/2 cup fine yellow cornmeal', '1/2 cup cake flour', '1 teaspoon baking powder', '1 stick (4 ounces) unsalted butter, softened', '1/4 cup almond paste, cut into half-inch pieces', '1/2 teaspoon pure vanilla extract', ""1 1/4 cups confectioners\\' sugar, plus more for dusting"", '4 egg yolks', '2 eggs', '1/4 cup sour cream']",5,21
885,Sushi Cake,8 to 10 servings,"['Cooking spray', '1 15- to 16-ounce box yellow cake mix (plus required ingredients)', '1 16-ounce tub white frosting', '1 cup bright white candy melts', '3/4 cup puffed rice cereal', '4 to 5 pieces dried mango or papaya', '1/2 green apple, cut into small pieces', 'Juice of 1/2 lemon', '1 10-ounce bag mini marshmallows', ""1 1-pound box confectioners\\' sugar"", '1 1/4 cups dark cocoa powder, plus more for dusting', '4 tablespoons unsalted butter, at room temperature', 'Green food coloring', '4 to 5 pink Starburst candies']",4.5,4
886,Boozy Piña Colada Bundt Cake,10 to 12 servings,"['1 cup granulated sugar', '1 1/2 cups dark rum', 'Two 20-ounce cans sliced pineapple (16 slices), drained', 'Nonstick cooking spray, for greasing the pan', 'One 15.25-ounce box yellow cake mix\\xa0', '1/3 cup canola oil', '3 large eggs', '13 maraschino cherries, rinsed and patted dry', '1/4 teaspoon coconut extract', 'One 3.4-ounce box vanilla instant pudding (plus required ingredients)']",4.5,5
887,Cake-Mix Blueberry Pancakes,6 servings (about 24 pancakes and 3/4 cup syrup),"['1 lemon', 'Two 8-ounce bags frozen blueberries (about 4 cups)', '1 tablespoon maple syrup, plus more for serving', '1 box yellow cake mix for two 9-inch rounds', '1 cup sour cream', '2 large eggs', 'Cooking spray', ""Confectioners\\' sugar, for dusting"", 'Butter, softened, for serving']",3,1
888,Upside-Down Cornbread Cake,6 to 8 servings,"['1 cup all-purpose flour', '1 cup stone-ground yellow cornmeal', '1 cup heavy cream', '2 eggs', '1/2 stick butter, melted', '2 tablespoons brown sugar', '1 teaspoon baking powder', '1 teaspoon salt', '1/2 cup dark brown sugar, firmly packed', '1/2 stick butter', '1 (15.5 ounce) can fruit cocktail, drained', '1 (12-ounce) can maraschino cherries, drained', '1/2 cup chopped walnuts', '1/4 cup brandy', 'Whipped cream, for serving']",4,35
889,Pina Colada Poke Cake,8 to 10 servings,"['Nonstick cooking spray, for spraying the baking dish', '1 box yellow cake mix, plus ingredients on the box', '1 1/2 cups heavy cream\\xa0', '3 tablespoons sugar\\xa0', '2 teaspoons coconut extract\\xa0', 'One 16-ounce jar maraschino cherries (24 cherries for the holes, the rest for garnish), stems removed\\xa0', '1 cup cream of coconut, such as Coco Lopez\\xa0', '1/2 cup drained crushed pineapple', '2 tablespoons dark rum\\xa0', '1/2 cup toasted coconut\\xa0']",5,6
