,Recipe_title,servings,ingredients,stars,Num_of_reviews
617,Down-South Crab Cakes with Collard Greens and Roasted Garlic Beurre Blanc,5 servings,"['2 cups cornbread crumbs', '1/4 cup diced red bell pepper', '1/4 cup chopped fresh chives', '1/4 cup Creole mustard', '1/2 cup mayonnaise', '2 large eggs', '1 teaspoon adobo sauce', '1 teaspoon Worcestershire sauce', '1/4 cup chopped cooked bacon', '1 pound fresh jumbo lump crabmeat', 'Vegetable cooking spray', 'Collard Greens, recipe follows', 'Roasted Garlic Beurre Blanc, recipe follows', 'chopped fresh chives', 'diced red bell pepper', '1/2 cup diced prosciutto', '3 tablespoons butter', '1/2 cup diced onion', '2 tablespoons minced garlic', '2 pounds fresh collard greens', '3 cups chicken broth', '6 garlic cloves', 'Olive oil', 'Salt and black pepper', '1/2 cup fresh lemon juice', '1/2 cup dry white wine', '1 cup whipping cream', '1/4 cup cold butter, cut into pieces', '1 teaspoon kosher salt', '1/2 teaspoon ground red pepper']",5,4
618,"Hot and Spicy Cholula Sea Bass Ceviche with Roasted Peppers, Grilled Masa Cakes, Roasted Corn, and Citrus Marinade",4 servings,"['24 ounces sea bass, julienned', '1 cup lime juice', '1 cup lemon juice', '1 cup orange juice', '1 red onion, julienne', '1 cup chiffonade cilantro leaves', '4 jalapeno chiles, roasted, peeled, seeded, and chopped', '2 red bell peppers, roasted, peeled, seeded, and chopped', '2 yellow bell peppers, roasted, peeled, seeded, and chopped', '2 ears corn, roasted and removed from the cob', 'Salt and pepper', 'Hot pepper sauce, (recommended: Cholula)', '4 cups masa harina', '4 eggs', 'Water, to bind']",,
619,Red Velvet Meringue Cupcakes,12,"[""1 3/4 cups cake flour (See Cook's Note)"", '1 cup sugar', '1/4 cup Dutch process cocoa powder', '3/4 teaspoon baking soda', '1/2 teaspoon fine salt', '3/4 cup buttermilk', '1/2 cup vegetable oil', '1/2 cup sour cream', '1 tablespoon red food coloring', '2 teaspoons cider vinegar', '1 teaspoon pure vanilla extract', '1 large egg, at room temperature']",,
620,Honeyed Lemon-Berry Snack Cake,12 servings,"['Nonstick cooking spray', '2 1/4 cups (10 1/8 ounces) all-purpose flour', '2 teaspoons baking powder', '1/2 teaspoon salt', '1/4 teaspoon baking soda', '3 large eggs, separated', '3/4 cup (8 7/8 ounces) orange blossom or clover honey', '2/3 cup (6 ounces) unsweetened applesauce', '1/3 cup (3 ounces) grapeseed, canola or vegetable oil', '1 tablespoon (1/2 ounce) freshly squeezed lemon juice', '2 teaspoons pure vanilla extract', '1 1/2 teaspoons finely grated lemon zest', '1 1/2 cups (7 1/2 ounces) frozen raspberries, blueberries, blackberries or a combination', '2 tablespoons (1 1/2 ounces) honey', '2 tablespoons (1 ounce) freshly squeezed lemon juice']",1,1
621,"Roasted Nectarine Custard Cake, Nectarine Carpaccio, Lavender Honey Brulee and Citrus Cracker Dough rounds",6 to 8 servings,"['3/4 cup granulated sugar', '1/2 ounces unsalted butter', '1/4 teaspoon lemon zest', '3 tablespoons all-purpose flour', '3 eggs, separated', '3 cups plus 1 teaspoon nectarine paste, roasted (see note below)', '1 cup milk', '1 cup sugar', '1 cup water', '1 vanilla bean, split and scraped', '1 large nectarine', '1/3 cup milk', '3/4 cup heavy cream', '1/2 vanilla bean, split and scraped', '3 egg yolks', '2 tablespoons lavender honey', '1/2 teaspoon gelatin powder', '1.75 ounce white chocolate, finely chopped', '1/2 cup all-purpose flour', ""2 tablespoons plus 1 teaspoon confectioners' sugar"", '1 small egg', '1 orange, zested', 'Lavender, as a garnish']",,
622,"Roasted Nectarine Custard Cake, Nectarine Carpaccio, Lavender Honey Brulee and Citrus Cracker Dough rounds",6 to 8 servings,"['3/4 cup granulated sugar', '1/2 ounces unsalted butter', '1/4 teaspoon lemon zest', '3 tablespoons all-purpose flour', '3 eggs, separated', '3 cups plus 1 teaspoon nectarine paste, roasted (see note below)', '1 cup milk', '1 cup sugar', '1 cup water', '1 vanilla bean, split and scraped', '1 large nectarine', '1/3 cup milk', '3/4 cup heavy cream', '1/2 vanilla bean, split and scraped', '3 egg yolks', '2 tablespoons lavender honey', '1/2 teaspoon gelatin powder', '1.75 ounce white chocolate, finely chopped', '1/2 cup all-purpose flour', ""2 tablespoons plus 1 teaspoon confectioners' sugar"", '1 small egg', '1 orange, zested', 'Lavender, as a garnish']",,
623,Creme Chatelaine,6 servings,"['5 egg yolks', '1 3/8 cups superfine sugar', '1/2 teaspoon grated lemon zest', '5 egg whites', '1 teaspoon vanilla', '1 1/4 cups flour, sifted', '1/2 cup creme de cacao', '1/2 cup rum', '6 egg yolks', '4 tablespoons superfine sugar', '4 teaspoons water', '1 cup marsala', '1/2 teaspoon almond extract', '1 1/2 cups heavy cream, whipped', '4 marrons glace']",,
624,Almond Citrus Cupcake,24 cupcakes,"['Nonstick cooking spray, for spraying liners', '2 cups cake flour\xa0', '1 2/3 cups granulated sugar\xa0', '1 cup almond meal\xa0', '1 tablespoon baking powder\xa0', '3/4 teaspoon salt\xa0', '6 ounces (1 1/2 sticks) unsalted butter, at room temperature\xa0', '4 egg whites\xa0', '1 egg\xa0', '1 cup whole milk\xa0', '2 tablespoons freshly squeezed orange juice\xa0', '2 teaspoons vanilla extract\xa0', '1 teaspoon almond extract\xa0', 'Zest of 1 lemon\xa0']",,
625,Hungarian Rice Pudding Cake with Red Wine Cherry Sauce,8 servings,"['Unsalted butter, for the pan', 'Rice flour, for dusting', '2 1/2 cups cooked medium or long-grain white rice, at room temperature', '2 1/2 cups milk', '7 large eggs', '1 cup sugar', '1 heaping teaspoon fresh lemon zest', 'Pinch fine sea salt', '1 pound dark sweet cherries, pitted, or 12 ounces pitted frozen cherries', '1/4 cup sugar', '1/2 cup merlot']",,
626,"Pan Roasted Jumbo Crab Cake served with Jicama and Chayote Slaw, and Coconut Thai Red Curry Sauce",1 serving,"['1/8 pound jumbo lump crab meat, dried', '1 teaspoon brunoise-cut red pepper', '1 teaspoon brunoise-cut red onion', '1/2 teaspoon diced chives', '1 teaspoon mayonnaise', '1/4 teaspoon Dijon mustard', 'Salt and freshly ground black pepper, to taste', '1/2 pinch Caribbean Jerk seasoning', '2 tablespoons fine panko breadcrumbs, plus 2 more tablespoons', 'Vegetable oil, for frying', 'Jicama and Chayote Slaw, recipe follows', 'Coconut Thai Red Curry Sauce, recipe follows', '1 tablespoon jicama, julienned', '1 tablespoon chayote, julienned', '1/8 red pepper, julienned', '3 chives, minced', '1/2 teaspoon fresh lime juice', '1/4 teaspoon Mirin', 'Salt and freshly ground black pepper, to taste', '1/2 stalk lemon grass', '1/2 teaspoon grated ginger', '1 kaffir lime leaf', '1/2 cup sugar', '1/8 teaspoon red curry paste', '1/2 can Thai coconut milk']",3,1
627,Roasted Rabbit with Ligurian Chickpea Cake and Chanterelles,2 servings,"['4 tablespoons minced shallots', '1teaspoon minced garlic', '2 tablespoons unsalted butter, plus 1 tablespoon', '8 ounce shiitake mushrooms, stems removed, finely chopped', '1/2 tablespoon chopped fresh thyme, plus another 1/2 tablespoon, plus to taste', '1 ounce white wine, plus 1/2 cup', '1 teaspoon kosher salt, plus more, to taste', 'Pinch cayenne pepper', '1 whole rabbit, deboned', '1 tablespoon Dijon mustard', '6 slices uncooked bacon', '1 tablespoon extra-virgin olive oil, plus 3 tablespoons', '3 tablespoons creme fraiche', '4 ounces chicken stock', '1 cup salad greens, such as arugula and watercress', '1/2 cup blanched fava beans or English peas', '1/2-pint cherry tomatoes, cut in half', '1 small bulb fennel, shaved thinly', '1 lemon, juiced', '1/4 pound fresh wild mushrooms, such as chanterelles', 'Chickpea Crepes, recipe follows', '1/2 cup chickpea flour', '1/2 cup water', 'Olive oil, for sauteing']",4.5,2
628,Citrus Angel Food with Peaches,8 servings,"['Cake:', '1 1/4 cups (250 g) granulated sugar', ""1/2 cup (50 g) confectioners\\' sugar (powdered sugar)"", '2 tablespoons cornstarch', '1 cup cake flour, sifted', '1 teaspoon salt', '12 egg whites, at room temperature', '1/3 cup fresh lemon juice', '2 teaspoons lemon and/or orange zest', '1 teaspoon cream of tartar', '1 teaspoon orange extract (not oil)', 'Peaches:', '10 medium-sized ripe peaches', '1/4 cup honey', '1 vanilla bean, split and scraped']",,
629,Melon and Apple Berry Crumble,6 servings,"['4 large Granny Smith apples - peeled, cored and roughly chopped', '3 tablespoons superfine sugar', '2 cups granola cereal', '2 cups pound cake or angel food cake, crumbled', '1/4 cup all-purpose flour', '1/3 cup brown sugar', '1/4 teaspoon ground cinnamon', '5 tablespoons butter, chopped into chunks and softened', '1 small honeydew melon, rind and seeds removed, and diced small', '1 cup fresh berries (blackberries, raspberries or blueberries)', '1 lemon, juiced', '1 pint vanilla ice cream']",,
630,Spinach Olive Oil Cupcake,22 cupcakes,"['1 3/4 cups fresh organic spinach', '2 cups cake flour\xa0', '1 teaspoon baking powder\xa0', '1/2 teaspoon salt\xa0', '1 1/2 cups sugar\xa0', '3 organic eggs\xa0', '3/4 cup olive oil\xa0', '2 teaspoons organic lemon juice\xa0', '1 teaspoon vanilla\xa0extract', '8 medium organic plum tomatoes', '3/4 cup white sugar\xa0', 'Pinch salt\xa0', '2 organic whole cloves\xa0', '1 organic cinnamon stick\xa0']",5,1
631,Strawberry Almond Tarts,NA,"['1 stick unsalted butter', '1/4 cup sugar', '1 teaspoon vanilla extract', '1 egg yolk', '1 1/4 cups cake flour', '1/2 pound almond paste', '1/3 cup sugar', '1 egg yolk', '1 teaspoon grated lemon zest', '1/2 stick soft butter', '2 eggs', '1/4 cup all-purpose flour', '1 pint strawberries, rinsed, hulled and sliced', '1/2 cup sliced almonds', ""Whole berries and confectioners' sugar for finishing""]",4,1
632,Pickled Corn Relish on a House Smoked Trout and Crabmeat Cake,6 servings,"['1 yellow onion, diced', '2 tablespoons minced garlic', 'Olive oil, to saute', '1 green pepper, diced', '1 red pepper, diced', '1 pound smoked trout, flaked', '1 pound jumbo lump crab', '1 cup Cajun Remoulade, recipe follows', '2 egg whites', '1/4 cup thinly sliced green onions', '1 cup panko bread crumbs, (Japanese)', 'Salt and pepper', 'Corn Relish, recipe follows', '1 cup mayonnaise', '1 tablespoon lemon juice', '2 tablespoons Dijon mustard', '2 tablespoons blackening seasoning', '1/2 tablespoon hot red pepper sauce', '1/2 tablespoon celery salt', '2 tablespoons Worcestershire', '5 ears sweet corn', '1/4 cup small diced green peppers', '1/4 cup small diced red pepper', '1/4 cup small diced red onion', '1/4 cup small diced yellow onion', '1/4 cup small diced celery', '1/4 cup sugar', '1 teaspoon mustard seeds', '1/4 teaspoon celery seeds', '1 cup apple cider vinegar', '1 cup water', '6 cloves garlic, minced', '2 chipotles, pureed']",5,1
633,"Wild Georgia Shrimp and Crab Cake with Pearl Onion Marmalade, Wild Georgia Shrimp, Chili Sour Cream, Bacon and Garlic Grits",8 servings,"['1 tablespoon vegetable oil, plus 2 tablespoons for sauteing', '1/2 green pepper, finely diced', '1 clove garlic, minced', '14 ounces wild Georgia shrimp, peeled, de-veined, small, rough dice', '4 ounces lump crabmeat', '1/2 cup mayonnaise', '1 tablespoon Dijon mustard', '1 tablespoon lemon juice', '1 egg', '1 1/2 tablespoons blackening spice', '1 to 2 cups bread crumbs', '1 pound frozen pearl onions', '1/3 cup sherry vinegar', '1/3 cup white wine', '1/2 cup sugar', '2 tablespoons ketchup', '1/4 cup golden raisins', '1 bay leaf', '1/8 teaspoon dried thyme', '1/4 teaspoon dried tarragon', '1 teaspoon salt', '1/4 teaspoon black pepper', '2 tablespoons vegetable oil', '1 cup chicken stock', '8 wild Georgia shrimp, peeled and deveined', '1 egg', '1/4 teaspoon salt', '1/8 teaspoon black pepper', '1/8 teaspoon granulated garlic', '1/8 teaspoon dill weed', '1/8 teaspoon celery seed', '1/8 teaspoon chipolte sauce (Recommended: Tabasco)', '1 cup all-purpose flour', '1/4 cup cornmeal', '1 teaspoon salt', '1/2 teaspoon black pepper', '1/2 teaspoon granulated garlic', '1/2 teaspoon dill weed', '1/2 teaspoon celery seed', '1/2 teaspoon cayenne pepper', '1 cup sour cream', '1 tablespoon chili sauce (recommended: Srirachi)', '2 strips smoked bacon, small dice', '3 clove garlic, minced', '2 cups milk', '2 cups heavy cream', '1/4 cup whole butter', '1 cup grits', 'Salt and pepper']",4,2
634,Apple Skillet Cake with Port and Currant Jelly,4 to 6 cakes,"['2 eggs', '1 cup whole milk', '6 tablespoons unsalted butter', '1 cup unbleached white flour', '2 teaspoons baking powder', '1/4 cup granulated sugar', '1 tablespoon orange zest', '1 teaspoon lemon zest', '6 Winesap, Macoun, Empire apples or other tart apples, about 1 3/4 pounds', '2 tablespoons unsalted butter', '1/3 cup maple syrup', '1/4 cup Port wine', '1 tablespoon cinnamon', '1 teaspoon lemon juice', 'Currant jelly', 'English double clotted cream']",,
635,Walnut Cake with a Hint of Rosemary,16 servings,"['1/2 teaspoon baking soda', '3/4 cup walnuts', '1 cup whole-wheat pastry flour (see Ingredient notes)', '1/4 teaspoon salt', '1 cup buttermilk', '3/4 cup all-purpose flour', '1 1/2 teaspoons baking powder', '1/4 cup mild olive oil or canola oil', '4 teaspoons very finely chopped fresh rosemary', '1 teaspoon vanilla extract', '1/2 teaspoon freshly grated lemon zest', '2 large eggs, at room temperature (see Tip)', '2 large egg whites, at room temperature, or 4 teaspoons dried egg whites (see Ingredient Note), reconstituted according to package directions', '1 1/4 cups sugar', '1 cup Vanilla Cream (recipe follows)', ""Confectioners\\' sugar for dusting"", '2 cups mixed fresh berries (blueberries, raspberries, blackberries)', 'Rosemary sprigs for garnish']",,
636,Marzipan Dove Wagashi,"12 dove squares, depending on","['12 ounces store bought marzipan', 'Cornstarch, for dusting', '2 cups plus 3 tablespoons or 500 grams water', '2 1/3 cups or 500 grams sugar', '1/4 cup plus 1 tablespoon or 38 grams powdered gelatin', '4 stalks lemon grass', 'Lemon Rice Shortbread, recipe follows', 'Scant 2 cups cake flour', '1/4 cup rice flour', 'Generous 1/2 cup cold unsalted butter', 'Pinch salt', '1 lemon, zested', '3/4 cup powdered sugar', '1 large egg']",,
637,White Russian Cupcake,24 cupcakes,"['2 1/2 cups cake flour', '8 tablespoons vanilla instant pudding mix', '1 tablespoon baking powder', '1/4 teaspoon baking soda', '1/2 teaspoon kosher salt', '5 whole eggs', '2 teaspoons vanilla extract', '1 cup milk', '1/4 cup half-and-half', '3/4 cup butter', '1 1/2 cups sugar', '3 ounces sour cream', '2 tablespoons mayonnaise', '1 ounce coffee liqueur (recommended: Kahlua)', '1 tablespoon mocha paste', 'Irish Cream Filling (recipe follows)', '12 ounces Irish Buttercream (recipe follows)', 'Small chocolate pearls (recommended: Verona)', 'Chocolate cigarettes', 'Gold dust', 'Vodka', '4 pounds butter, softened', '8 ounces high ratio shortening (recommended: Sweetex)', ""8 cups confectioners' sugar, sifted"", '4 tablespoons vanilla extract', '2 tablespoons lemon extract', '1 tablespoon mocha paste', '4 tablespoons cherry liqueur', ""2 ounces Irish liqueur (recommended: Bailey's Irish Cream)"", '1 1/2 ounces coffee liqueur (recommended: Kahlua)', '1 tablespoon vodka', '8 ounces heavy cream', ""4 ounces Irish liqueur (recommended: Bailey's Irish Cream)""]",4.5,14
638,Fondant Glazed Petit Fours,40 servings,"['4 egg whites', '8 tablespoons (1 stick) unsalted butter, at room temperature', '1 cup sugar', '1/2 teaspoon pure vanilla extract', '1/2 teaspoon pure almond extract', '2 cups sifted cake flour', '1 tablespoon baking powder', '2/3 cup milk, at room temperature', '2/3 cup corn syrup', '2/3 cup hot water', '7 cups powdered sugar', '6 drops lemon extract', 'Food coloring', '2 ounces semisweet chocolate, melted', 'Silver dragee']",,
639,Grilled Vegetables Salad with Crab Cakes and Saffron Aioli,8 servings,"['2 tablespoons diced red bell pepper', '2 tablespoons diced yellow bell pepper', '2 teaspoons minced garlic', '2 tablespoons olive oil', '1 pound Dungeness crabmeat, picked over, cartilage and shell bits removed', '3 tablespoons mayonnaise, preferably homemade', '2 tablespoons chopped fresh thyme', '2 tablespoons chopped fresh parsley', '2 tablespoons dried bread crumbs', '1/4 teaspoon cayenne pepper', 'Salt and pepper', '2 fennel bulbs, quartered', '1 yellow zucchini, sliced', '24 asparagus spears', '2 leeks, halved', '1 pound new potatoes, partially cooked for 10 minutes in water', '1/4 cup olive oil', 'Salt', 'Pepper', 'Balsamic vinegar', 'Saffron Aioli, recipe follows', '8 to 10 cloves garlic', 'Salt', 'White pepper', '1/4 teaspoon saffron threads', '2 egg yolks, room temperature*', '2 cups extra-virgin olive oil, at room temperature', '1 lemon, juiced', 'Pinch cayenne']",,
640,White Chocolate Cherry Cupcakes,28 cupcakes,"['2 1/2 cups cake flour', '8 tablespoons vanilla instant pudding mix', '1 tablespoon baking powder', '1/4 teaspoon baking soda', '1/2 teaspoon kosher salt', '5 whole eggs', '2 teaspoon vanilla extract', '1 cup milk', '1/4 cup half-and-half', '3/4 cup butter', '1 1/2 cups sugar', '3 ounces sour cream', '2 tablespoons mayonnaise', '1 cup maraschino cherries', '4 tablespoons maraschino cherry juice', '2 cups mini white chocolate chips', ""1 3/4 pounds Casey's Buttercream, recipe follows"", '140 large pearls, for garnish', '28 maraschino cherries, for garnish', 'Edible glitter, for garnish', '4 pounds butter, softened', '8 ounces high ratio shortening (recommended: Sweetex)', ""8 cups confectioners' sugar, sifted"", '4 tablespoons vanilla extract', '4 tablespoons cherry liqueur', '2 tablespoons lemon extract', '1 tablespoons vodka']",3.5,10
